scenario_id,role,action,membership,wall_state,expected,reason_code
security_admin-wall_create-none-released,security_admin,wall.create,none,released,ALLOW,ALLOWED
security_admin-wall_create-member_read-none,security_admin,wall.create,member_read,none,ALLOW,ALLOWED
security_admin-wall_create-member_read-excluded,security_admin,wall.create,member_read,excluded,ALLOW,ALLOWED
security_admin-wall_create-member_read-insider_nonmember,security_admin,wall.create,member_read,insider_nonmember,ALLOW,ALLOWED
security_admin-wall_create-member_read-insider,security_admin,wall.create,member_read,insider,ALLOW,ALLOWED
security_admin-wall_create-member_read-released,security_admin,wall.create,member_read,released,ALLOW,ALLOWED
security_admin-wall_create-member_edit-none,security_admin,wall.create,member_edit,none,ALLOW,ALLOWED
security_admin-wall_create-member_edit-excluded,security_admin,wall.create,member_edit,excluded,ALLOW,ALLOWED
security_admin-wall_create-member_edit-insider_nonmember,security_admin,wall.create,member_edit,insider_nonmember,ALLOW,ALLOWED
security_admin-wall_create-member_edit-insider,security_admin,wall.create,member_edit,insider,ALLOW,ALLOWED
security_admin-wall_create-member_edit-released,security_admin,wall.create,member_edit,released,ALLOW,ALLOWED
security_admin-wall_create-owner-none,security_admin,wall.create,owner,none,ALLOW,ALLOWED
security_admin-wall_create-owner-excluded,security_admin,wall.create,owner,excluded,ALLOW,ALLOWED
security_admin-wall_create-owner-insider_nonmember,security_admin,wall.create,owner,insider_nonmember,ALLOW,ALLOWED
security_admin-wall_create-owner-insider,security_admin,wall.create,owner,insider,ALLOW,ALLOWED
security_admin-wall_create-owner-released,security_admin,wall.create,owner,released,ALLOW,ALLOWED
matter_owner-wall_create-none-none,matter_owner,wall.create,none,none,DENY,PERMISSION_DENIED
matter_owner-wall_create-none-excluded,matter_owner,wall.create,none,excluded,DENY,PERMISSION_DENIED
matter_owner-wall_create-none-insider_nonmember,matter_owner,wall.create,none,insider_nonmember,DENY,PERMISSION_DENIED
matter_owner-wall_create-none-insider,matter_owner,wall.create,none,insider,DENY,PERMISSION_DENIED
matter_owner-wall_create-none-released,matter_owner,wall.create,none,released,DENY,PERMISSION_DENIED
matter_owner-wall_create-member_read-none,matter_owner,wall.create,member_read,none,DENY,PERMISSION_DENIED
matter_owner-wall_create-member_read-excluded,matter_owner,wall.create,member_read,excluded,DENY,PERMISSION_DENIED
matter_owner-wall_create-member_read-insider_nonmember,matter_owner,wall.create,member_read,insider_nonmember,DENY,PERMISSION_DENIED
matter_owner-wall_create-member_read-insider,matter_owner,wall.create,member_read,insider,DENY,PERMISSION_DENIED
matter_owner-wall_create-member_read-released,matter_owner,wall.create,member_read,released,DENY,PERMISSION_DENIED
matter_owner-wall_create-member_edit-none,matter_owner,wall.create,member_edit,none,DENY,PERMISSION_DENIED
matter_owner-wall_create-member_edit-excluded,matter_owner,wall.create,member_edit,excluded,DENY,PERMISSION_DENIED
matter_owner-wall_create-member_edit-insider_nonmember,matter_owner,wall.create,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
matter_owner-wall_create-member_edit-insider,matter_owner,wall.create,member_edit,insider,DENY,PERMISSION_DENIED
matter_owner-wall_create-member_edit-released,matter_owner,wall.create,member_edit,released,DENY,PERMISSION_DENIED
matter_owner-wall_create-owner-none,matter_owner,wall.create,owner,none,DENY,PERMISSION_DENIED
matter_owner-wall_create-owner-excluded,matter_owner,wall.create,owner,excluded,DENY,PERMISSION_DENIED
matter_owner-wall_create-owner-insider_nonmember,matter_owner,wall.create,owner,insider_nonmember,DENY,PERMISSION_DENIED
matter_owner-wall_create-owner-insider,matter_owner,wall.create,owner,insider,DENY,PERMISSION_DENIED
matter_owner-wall_create-owner-released,matter_owner,wall.create,owner,released,DENY,PERMISSION_DENIED
matter_member-wall_create-none-none,matter_member,wall.create,none,none,DENY,PERMISSION_DENIED
matter_member-wall_create-none-excluded,matter_member,wall.create,none,excluded,DENY,PERMISSION_DENIED
matter_member-wall_create-none-insider_nonmember,matter_member,wall.create,none,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-wall_create-none-insider,matter_member,wall.create,none,insider,DENY,PERMISSION_DENIED
matter_member-wall_create-none-released,matter_member,wall.create,none,released,DENY,PERMISSION_DENIED
matter_member-wall_create-member_read-none,matter_member,wall.create,member_read,none,DENY,PERMISSION_DENIED
matter_member-wall_create-member_read-excluded,matter_member,wall.create,member_read,excluded,DENY,PERMISSION_DENIED
matter_member-wall_create-member_read-insider_nonmember,matter_member,wall.create,member_read,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-wall_create-member_read-insider,matter_member,wall.create,member_read,insider,DENY,PERMISSION_DENIED
matter_member-wall_create-member_read-released,matter_member,wall.create,member_read,released,DENY,PERMISSION_DENIED
matter_member-wall_create-member_edit-none,matter_member,wall.create,member_edit,none,DENY,PERMISSION_DENIED
matter_member-wall_create-member_edit-excluded,matter_member,wall.create,member_edit,excluded,DENY,PERMISSION_DENIED
matter_member-wall_create-member_edit-insider_nonmember,matter_member,wall.create,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-wall_create-member_edit-insider,matter_member,wall.create,member_edit,insider,DENY,PERMISSION_DENIED
matter_member-wall_create-member_edit-released,matter_member,wall.create,member_edit,released,DENY,PERMISSION_DENIED
matter_member-wall_create-owner-none,matter_member,wall.create,owner,none,DENY,PERMISSION_DENIED
matter_member-wall_create-owner-excluded,matter_member,wall.create,owner,excluded,DENY,PERMISSION_DENIED
matter_member-wall_create-owner-insider_nonmember,matter_member,wall.create,owner,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-wall_create-owner-insider,matter_member,wall.create,owner,insider,DENY,PERMISSION_DENIED
matter_member-wall_create-owner-released,matter_member,wall.create,owner,released,DENY,PERMISSION_DENIED
limited_reviewer-wall_create-none-none,limited_reviewer,wall.create,none,none,DENY,PERMISSION_DENIED
limited_reviewer-wall_create-none-excluded,limited_reviewer,wall.create,none,excluded,DENY,PERMISSION_DENIED
limited_reviewer-wall_create-none-insider_nonmember,limited_reviewer,wall.create,none,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-wall_create-none-insider,limited_reviewer,wall.create,none,insider,DENY,PERMISSION_DENIED
limited_reviewer-wall_create-none-released,limited_reviewer,wall.create,none,released,DENY,PERMISSION_DENIED
limited_reviewer-wall_create-member_read-none,limited_reviewer,wall.create,member_read,none,DENY,PERMISSION_DENIED
limited_reviewer-wall_create-member_read-excluded,limited_reviewer,wall.create,member_read,excluded,DENY,PERMISSION_DENIED
limited_reviewer-wall_create-member_read-insider_nonmember,limited_reviewer,wall.create,member_read,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-wall_create-member_read-insider,limited_reviewer,wall.create,member_read,insider,DENY,PERMISSION_DENIED
limited_reviewer-wall_create-member_read-released,limited_reviewer,wall.create,member_read,released,DENY,PERMISSION_DENIED
limited_reviewer-wall_create-member_edit-none,limited_reviewer,wall.create,member_edit,none,DENY,PERMISSION_DENIED
limited_reviewer-wall_create-member_edit-excluded,limited_reviewer,wall.create,member_edit,excluded,DENY,PERMISSION_DENIED
limited_reviewer-wall_create-member_edit-insider_nonmember,limited_reviewer,wall.create,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-wall_create-member_edit-insider,limited_reviewer,wall.create,member_edit,insider,DENY,PERMISSION_DENIED
limited_reviewer-wall_create-member_edit-released,limited_reviewer,wall.create,member_edit,released,DENY,PERMISSION_DENIED
limited_reviewer-wall_create-owner-none,limited_reviewer,wall.create,owner,none,DENY,PERMISSION_DENIED
limited_reviewer-wall_create-owner-excluded,limited_reviewer,wall.create,owner,excluded,DENY,PERMISSION_DENIED
limited_reviewer-wall_create-owner-insider_nonmember,limited_reviewer,wall.create,owner,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-wall_create-owner-insider,limited_reviewer,wall.create,owner,insider,DENY,PERMISSION_DENIED
limited_reviewer-wall_create-owner-released,limited_reviewer,wall.create,owner,released,DENY,PERMISSION_DENIED
knowledge_manager-wall_create-none-none,knowledge_manager,wall.create,none,none,DENY,PERMISSION_DENIED
knowledge_manager-wall_create-none-excluded,knowledge_manager,wall.create,none,excluded,DENY,PERMISSION_DENIED
knowledge_manager-wall_create-none-insider_nonmember,knowledge_manager,wall.create,none,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-wall_create-none-insider,knowledge_manager,wall.create,none,insider,DENY,PERMISSION_DENIED
knowledge_manager-wall_create-none-released,knowledge_manager,wall.create,none,released,DENY,PERMISSION_DENIED
knowledge_manager-wall_create-member_read-none,knowledge_manager,wall.create,member_read,none,DENY,PERMISSION_DENIED
knowledge_manager-wall_create-member_read-excluded,knowledge_manager,wall.create,member_read,excluded,DENY,PERMISSION_DENIED
knowledge_manager-wall_create-member_read-insider_nonmember,knowledge_manager,wall.create,member_read,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-wall_create-member_read-insider,knowledge_manager,wall.create,member_read,insider,DENY,PERMISSION_DENIED
knowledge_manager-wall_create-member_read-released,knowledge_manager,wall.create,member_read,released,DENY,PERMISSION_DENIED
knowledge_manager-wall_create-member_edit-none,knowledge_manager,wall.create,member_edit,none,DENY,PERMISSION_DENIED
knowledge_manager-wall_create-member_edit-excluded,knowledge_manager,wall.create,member_edit,excluded,DENY,PERMISSION_DENIED
knowledge_manager-wall_create-member_edit-insider_nonmember,knowledge_manager,wall.create,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-wall_create-member_edit-insider,knowledge_manager,wall.create,member_edit,insider,DENY,PERMISSION_DENIED
knowledge_manager-wall_create-member_edit-released,knowledge_manager,wall.create,member_edit,released,DENY,PERMISSION_DENIED
knowledge_manager-wall_create-owner-none,knowledge_manager,wall.create,owner,none,DENY,PERMISSION_DENIED
knowledge_manager-wall_create-owner-excluded,knowledge_manager,wall.create,owner,excluded,DENY,PERMISSION_DENIED
knowledge_manager-wall_create-owner-insider_nonmember,knowledge_manager,wall.create,owner,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-wall_create-owner-insider,knowledge_manager,wall.create,owner,insider,DENY,PERMISSION_DENIED
knowledge_manager-wall_create-owner-released,knowledge_manager,wall.create,owner,released,DENY,PERMISSION_DENIED
external_user-wall_create-none-none,external_user,wall.create,none,none,DENY,AUTH_REQUIRED
external_user-wall_create-none-excluded,external_user,wall.create,none,excluded,DENY,AUTH_REQUIRED
external_user-wall_create-none-insider_nonmember,external_user,wall.create,none,insider_nonmember,DENY,AUTH_REQUIRED
external_user-wall_create-none-insider,external_user,wall.create,none,insider,DENY,AUTH_REQUIRED
external_user-wall_create-none-released,external_user,wall.create,none,released,DENY,AUTH_REQUIRED
external_user-wall_create-member_read-none,external_user,wall.create,member_read,none,DENY,AUTH_REQUIRED
external_user-wall_create-member_read-excluded,external_user,wall.create,member_read,excluded,DENY,AUTH_REQUIRED
external_user-wall_create-member_read-insider_nonmember,external_user,wall.create,member_read,insider_nonmember,DENY,AUTH_REQUIRED
external_user-wall_create-member_read-insider,external_user,wall.create,member_read,insider,DENY,AUTH_REQUIRED
external_user-wall_create-member_read-released,external_user,wall.create,member_read,released,DENY,AUTH_REQUIRED
external_user-wall_create-member_edit-none,external_user,wall.create,member_edit,none,DENY,AUTH_REQUIRED
external_user-wall_create-member_edit-excluded,external_user,wall.create,member_edit,excluded,DENY,AUTH_REQUIRED
external_user-wall_create-member_edit-insider_nonmember,external_user,wall.create,member_edit,insider_nonmember,DENY,AUTH_REQUIRED
external_user-wall_create-member_edit-insider,external_user,wall.create,member_edit,insider,DENY,AUTH_REQUIRED
external_user-wall_create-member_edit-released,external_user,wall.create,member_edit,released,DENY,AUTH_REQUIRED
external_user-wall_create-owner-none,external_user,wall.create,owner,none,DENY,AUTH_REQUIRED
external_user-wall_create-owner-excluded,external_user,wall.create,owner,excluded,DENY,AUTH_REQUIRED
external_user-wall_create-owner-insider_nonmember,external_user,wall.create,owner,insider_nonmember,DENY,AUTH_REQUIRED
external_user-wall_create-owner-insider,external_user,wall.create,owner,insider,DENY,AUTH_REQUIRED
external_user-wall_create-owner-released,external_user,wall.create,owner,released,DENY,AUTH_REQUIRED
firm_admin-wall_manage-none-none,firm_admin,wall.manage,none,none,DENY,PERMISSION_DENIED
firm_admin-wall_manage-none-excluded,firm_admin,wall.manage,none,excluded,DENY,PERMISSION_DENIED
firm_admin-wall_manage-none-insider_nonmember,firm_admin,wall.manage,none,insider_nonmember,DENY,PERMISSION_DENIED
firm_admin-wall_manage-none-insider,firm_admin,wall.manage,none,insider,DENY,PERMISSION_DENIED
firm_admin-wall_manage-none-released,firm_admin,wall.manage,none,released,DENY,PERMISSION_DENIED
firm_admin-wall_manage-member_read-none,firm_admin,wall.manage,member_read,none,DENY,PERMISSION_DENIED
firm_admin-wall_manage-member_read-excluded,firm_admin,wall.manage,member_read,excluded,DENY,PERMISSION_DENIED
firm_admin-wall_manage-member_read-insider_nonmember,firm_admin,wall.manage,member_read,insider_nonmember,DENY,PERMISSION_DENIED
firm_admin-wall_manage-member_read-insider,firm_admin,wall.manage,member_read,insider,DENY,PERMISSION_DENIED
firm_admin-wall_manage-member_read-released,firm_admin,wall.manage,member_read,released,DENY,PERMISSION_DENIED
firm_admin-wall_manage-member_edit-none,firm_admin,wall.manage,member_edit,none,DENY,PERMISSION_DENIED
firm_admin-wall_manage-member_edit-excluded,firm_admin,wall.manage,member_edit,excluded,DENY,PERMISSION_DENIED
firm_admin-wall_manage-member_edit-insider_nonmember,firm_admin,wall.manage,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
firm_admin-wall_manage-member_edit-insider,firm_admin,wall.manage,member_edit,insider,DENY,PERMISSION_DENIED
firm_admin-wall_manage-member_edit-released,firm_admin,wall.manage,member_edit,released,DENY,PERMISSION_DENIED
firm_admin-wall_manage-owner-none,firm_admin,wall.manage,owner,none,DENY,PERMISSION_DENIED
firm_admin-wall_manage-owner-excluded,firm_admin,wall.manage,owner,excluded,DENY,PERMISSION_DENIED
